Capital investment demands by resource
"Reference,date=2024-20-3T07:01:33-07:00",Russia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06066,23.7425,28.0274,24.9513,19.7071,15.4069,13.7778,17.7729,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Russia,natural gas,natural gas,natural gas,50.267,20.3444,58.5444,0.0,8.19338,14.6213,5.82896,26.123,39.1094,17.4822,23.3136,24.1756,27.9852,43.7517,45.0873,34.9286,39.4233,41.5783,46.4104,50.5126,39.8608,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Africa,coal,coal,coal,5.58163,6.5518,1.59478,0.100808,7.43924,3.81885,5.94428,4.87991,4.28822,4.84678,5.14365,6.98063,7.73601,8.64596,8.93313,8.20667,6.86642,7.03667,7.31959,7.68183,7.16053,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Africa,crude oil,crude oil,crude oil,0.0,0.558649,0.0,0.0,0.0579547,0.00301121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Africa,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223916,0.0356169,0.0459642,0.0301598,0.0364749,0.0388116,0.037003,0.0450573,0.0578616,0.0699657,0.0753635,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Africa,natural gas,natural gas,natural gas,0.269853,0.0487433,0.200809,0.0,0.311422,0.264176,0.414812,0.559798,0.671358,0.775494,0.940545,0.864702,0.876312,0.564201,0.780491,0.849319,0.935444,0.884208,0.684542,0.628976,0.885061,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South America_Northern,coal,coal,coal,0.179182,0.849045,0.0,0.0,0.0,0.0,0.0,0.0710396,0.166641,0.135305,0.0865858,0.0702123,0.0531622,0.0609391,0.0721462,0.0830422,0.0726895,0.0705075,0.0614613,0.0576591,0.0537196,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South America_Northern,crude oil,crude oil,crude oil,0.0,11.5224,7.77057E-15,0.0,10.9744,10.8674,12.5089,11.3672,11.3251,0.0900367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South America_Northern,crude oil,unconventional oil,unconventional oil,0.0,10.1056,3.94498E-14,0.0,18.2134,7.52033,7.68894,0.703478,0.0,0.0,0.0,0.0,6.46977,8.27027,8.05659,7.37061,5.5247,3.88188,2.70599,3.23506,4.92483,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South America_Northern,natural gas,natural gas,natural gas,1.24316,1.68981,1.42688,0.0398274,1.49236,1.52053,0.858127,1.61532,2.51007,2.70158,3.50239,2.97187,3.18397,4.77053,5.58008,6.56274,7.24474,6.94546,7.82501,8.48696,8.47533,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South America_Southern,coal,coal,coal,0.0973637,0.0,0.0,0.178226,0.0815234,0.0705388,0.0816102,0.0605938,0.051268,0.0603348,0.11181,0.164381,0.163561,0.172403,0.163892,0.158317,0.151731,0.174431,0.195434,0.209772,0.196218,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South America_Southern,crude oil,crude oil,crude oil,3.30381,5.04265,1.39189,1.20632,6.42327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South America_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459766,0.803322,0.676002,0.155458,0.432035,0.934895,1.2496,1.61375,1.65256,1.43876,1.11695,0.960235,1.08707,1.40983,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South America_Southern,natural gas,natural gas,natural gas,0.240231,1.90168,1.97847,2.06045,1.26521,3.04607,2.19898,3.4161,4.87766,4.39428,4.90253,5.76549,5.36555,5.4243,5.1022,4.5312,5.06147,5.66698,5.73336,5.43405,5.09845,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Asia,coal,coal,coal,0.0,0.00448293,0.0560384,0.113421,0.0592145,0.0876834,0.0976535,0.0882348,0.0877348,0.0996976,0.154208,0.186322,0.315155,0.339909,0.364669,0.389554,0.376697,0.406423,0.453756,0.517965,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Asia,crude oil,crude oil,crude oil,0.877411,3.92986,0.0,0.0,0.00460843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246856,0.386457,0.58477,0.508978,0.547009,0.621497,0.602917,0.671565,0.810549,0.867365,0.650409,0.63314,0.702788,0.794443,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Asia,natural gas,natural gas,natural gas,0.257841,1.3202,2.20213,3.67203,3.21302,3.32295,2.69148,4.22088,6.37064,4.50775,4.2099,4.0655,4.07783,4.93668,5.20593,3.77811,3.66361,3.86957,4.55901,5.78499,7.29428,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Korea,coal,coal,coal,0.0,0.0,0.0203919,0.0,0.0707178,0.0826554,0.0905604,0.0658388,0.0621145,0.0646836,0.0723903,0.0938615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Korea,crude oil,crude oil,crude oil,0.0,0.455515,0.161184,0.0,4.66249E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",South Korea,natural gas,natural gas,natural gas,0.0,0.043552,0.00505721,0.0,0.230438,0.173273,0.0,0.0,0.0,0.0,1.12056,0.695952,0.238602,0.0,0.0,0.0,0.797779,0.988322,0.862532,0.691635,0.672559,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Southeast Asia,coal,coal,coal,1.09972,3.15649,1.09805,0.0372379,2.60738,1.98129,2.78616,2.3998,2.22999,2.49524,2.57541,3.2457,3.72748,4.21964,4.26683,4.04451,3.46612,3.58518,4.77926,5.333,4.95512,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Southeast Asia,crude oil,crude oil,crude oil,9.1042,22.0251,0.0,0.0,14.9056,11.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Southeast Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02669,3.34362,3.96308,5.23699,5.50885,4.42808,3.52857,3.34477,4.24367,5.72768,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Southeast Asia,natural gas,natural gas,natural gas,2.9961,13.3325,5.79083,2.58823,11.844,15.0739,3.54734,5.48292,7.35777,9.99516,19.5951,17.5571,10.4966,9.71919,13.3005,15.8685,19.4491,15.6832,12.4901,14.3665,17.6787,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Taiwan,coal,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0469807,0.073694,0.0629235,0.0541667,0.0485179,0.0461714,0.0563052,0.0834231,0.104057,0.0988032,0.0740771,0.0845934,0.0868917,0.0908347,0.0949545,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Taiwan,crude oil,crude oil,crude oil,0.0,0.0,0.0,1.06562E-18,0.0468635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Taiwan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.00749753,0.0287697,0.0275161,0.0225623,0.0142247,0.00446675,0.0114612,0.0284041,0.0443316,0.0629746,0.0553069,0.0470749,0.0413908,0.0422132,0.0527354,0.0714088,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Taiwan,natural gas,natural gas,natural gas,2.41044E-17,0.0718234,0.0,0.0,0.241216,0.215591,0.276868,0.242667,0.309703,0.543648,0.67802,0.517489,0.456944,0.100132,0.382793,0.628418,0.618073,0.394175,0.229449,0.242207,0.517003,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",USA,coal,coal,coal,16.1951,24.2596,6.82406,0.0,11.1356,10.3757,20.9979,18.9012,16.5353,20.2815,20.2803,24.3202,27.6836,33.3696,34.5064,32.6264,29.4901,29.0955,29.3076,30.7642,36.0736,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",USA,crude oil,crude oil,crude oil,0.0,0.0,0.0,44.1229,84.5534,39.1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",USA,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10771,1.4877,0.0,0.0,0.0,0.0,8.36024,18.8502,18.79,13.1512,8.89811,6.22694,5.47463,8.19124,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",USA,natural gas,natural gas,natural gas,0.0,79.3414,16.3053,26.9563,61.2522,64.9487,7.66948,11.7057,26.7861,49.9928,71.3205,51.1364,17.9825,16.4942,42.9683,62.2702,63.0802,36.0547,17.4811,29.417,54.1521,1975$,
